GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101018800,42101018800,"Census Tract 188, Philadelphia County, Pennsylvania",2429,180,1602,219,378,161,827,242,22.7,6.1,22.9,8.9,2.4,4.0,37.8,15.0,14.3,7.7,19.7,10.5,12.7,18.7,6.2,6.9,13.3,5.5,7.6,5.8,10.6,13.3,20.3,13.4,9.6,5.3,11.8,7.2,2.6,4.3,13.7,11.0,16.6,5.3,14.1,7.6,24.6,17.9,5.1,6.2,14.5,6.6,18.5,8.9,24.1,20.0,9.4,11.5,5.1,4.4,0.7,1.3,2.9,5.4,5.4,8.2,3.1,3.4,4.7,5.0,20.1,19.0,0.0,3.0,0.7,1.1,0.0,1.5,0.0,6.4,2.1,3.4,0.0,1.0,0.0,1.5,0.0,6.4,0.0,3.0,24883,4189,24921,10825,44450,27528,18726,8482,34489,5018,33193,6565,,,27357,8919,45.8,,,,,,,,,,51.8,,,,,,,,,,,,31.7,
1400000US42101019000,42101019000,"Census Tract 190, Philadelphia County, Pennsylvania",2675,128,1785,185,570,172,890,220,12.9,6.1,10.0,6.8,0.0,4.3,18.7,11.8,8.0,6.0,9.7,8.8,2.1,4.0,6.5,8.6,16.3,7.0,12.9,7.8,3.9,6.1,22.9,12.6,12.2,5.7,20.2,10.1,14.6,12.5,10.1,9.5,22.3,7.5,15.8,8.2,19.5,13.9,25.1,13.5,19.3,6.8,22.0,8.9,39.5,18.2,8.1,8.4,4.4,3.5,5.5,4.7,10.7,11.3,3.4,3.9,1.9,1.8,1.1,1.6,3.3,4.6,2.5,4.0,1.4,2.0,2.1,3.0,6.5,9.4,0.0,2.8,1.4,1.7,0.7,1.1,0.0,4.3,2.8,4.7,35589,8077,33986,4401,55000,15459,30034,11346,48155,14226,41764,5600,,,57221,41806,49.9,,,,,,,,,,50.9,,,,,,,,,,,,46.2,
1400000US42101019100,42101019100,"Census Tract 191, Philadelphia County, Pennsylvania",2901,136,1864,227,1122,210,1037,222,11.5,5.5,8.5,6.1,8.7,7.1,16.9,11.8,10.3,5.8,15.5,8.7,12.7,9.6,4.5,4.3,10.7,6.1,12.8,7.7,4.5,3.8,18.2,13.9,20.6,8.7,10.5,7.2,12.0,8.1,30.2,16.8,17.5,5.9,23.7,8.9,21.5,10.9,12.5,10.1,12.4,5.2,11.3,6.2,17.1,9.4,12.0,8.4,11.1,6.2,9.3,5.8,15.4,9.1,4.6,7.5,5.8,4.4,8.4,6.5,8.1,7.1,1.1,1.8,0.0,0.9,0.0,1.3,0.0,2.2,0.0,2.4,0.0,0.9,0.0,1.3,0.0,2.2,0.0,2.4,32878,4282,37451,9329,44647,9630,30250,6696,41041,5465,42794,7077,,,31188,7254,40.2,,,,,,,,,,42.2,,,,,,,,,,,,33.7,
1400000US42101019200,42101019200,"Census Tract 192, Philadelphia County, Pennsylvania",2294,167,1727,206,372,130,567,185,14.4,6.8,13.1,6.9,8.6,13.6,31.7,16.7,12.8,6.6,17.8,8.7,0.0,6.5,8.6,10.6,21.7,6.9,23.2,8.6,9.1,11.4,14.8,14.3,17.4,6.6,14.8,6.6,12.4,11.5,16.9,12.7,10.6,6.1,10.9,6.7,9.1,13.7,14.3,11.9,12.8,6.4,7.7,5.3,15.3,11.2,13.6,14.6,6.6,3.4,7.6,4.6,30.6,19.7,0.0,4.3,2.4,1.9,3.2,2.5,14.8,12.3,0.0,4.3,0.0,1.1,1.7,2.8,0.0,6.5,0.0,4.3,1.3,2.1,0.0,1.4,0.0,6.5,0.0,4.3,25446,4238,22436,5583,66875,29376,22695,12242,34940,5805,34261,6155,,,25047,7738,48.8,,,,,,,,,,45.5,,,,,,,,,,,,39.5,
1400000US42101019501,42101019501,"Census Tract 195.01, Philadelphia County, Pennsylvania",1703,132,1016,168,301,106,687,174,36.4,9.3,21.9,10.9,17.3,11.9,57.9,13.9,17.1,7.2,13.2,9.3,19.6,21.4,22.9,11.1,13.9,5.6,14.3,7.2,12.3,11.6,13.4,10.5,12.9,5.4,24.1,9.5,15.0,16.9,0.9,1.6,8.6,4.5,14.1,7.3,17.6,14.0,2.5,4.1,9.6,6.0,11.8,7.8,18.3,17.9,0.0,3.6,1.5,1.7,0.7,1.2,0.0,8.0,2.5,3.9,0.0,1.5,0.0,2.4,0.0,8.0,0.0,3.6,0.0,1.5,0.0,2.4,0.0,8.0,0.0,3.6,0.0,1.5,0.0,2.4,0.0,8.0,0.0,3.6,13017,4026,25184,13042,30568,26469,9138,1543,20915,3670,25867,4252,,,11399,3642,52.3,,,,,,,,,,61.6,,,,,,,,,,,,38.6,
1400000US42101019502,42101019502,"Census Tract 195.02, Philadelphia County, Pennsylvania",1073,114,693,131,247,90,380,150,26.2,9.1,21.2,12.5,19.4,18.7,45.5,18.2,17.4,7.0,13.1,8.9,3.6,6.4,21.8,11.7,16.4,7.2,20.1,9.6,12.6,16.2,7.4,9.0,9.9,6.9,9.8,8.9,2.8,5.4,17.1,15.3,15.2,8.2,19.6,9.9,30.4,24.7,0.0,6.4,11.7,6.9,11.3,8.2,17.4,14.7,8.2,10.1,3.2,3.8,4.9,6.0,13.8,15.9,0.0,6.4,0.0,2.3,0.0,3.5,0.0,9.6,0.0,6.4,0.0,2.3,0.0,3.5,0.0,9.6,0.0,6.4,0.0,2.3,0.0,3.5,0.0,9.6,0.0,6.4,19656,5373,22241,6220,42096,18363,10685,2981,25602,4455,29294,5597,,,15300,6005,42.4,,,,,,,,,,47.3,,,,,,,,,,,,27.6,
1400000US42101019700,42101019700,"Census Tract 197, Philadelphia County, Pennsylvania",2212,129,1549,207,499,180,663,196,34.5,10.1,23.4,11.5,14.0,15.4,65.8,15.5,10.2,6.0,9.8,7.2,5.8,7.1,6.3,7.8,16.5,6.9,21.0,9.9,22.2,18.3,8.3,9.0,16.0,6.5,18.8,8.1,33.1,17.8,8.9,10.4,6.3,4.2,7.3,6.3,0.0,4.9,7.7,7.5,11.2,7.2,12.1,8.3,9.0,9.2,3.0,5.1,3.3,3.4,4.8,4.6,7.0,9.7,0.0,3.7,0.0,1.1,0.0,1.6,0.0,4.9,0.0,3.7,0.0,1.1,0.0,1.6,0.0,4.9,0.0,3.7,2.0,3.0,2.8,4.2,8.8,13.3,0.0,3.7,18763,6178,22556,5810,26266,5029,8186,2986,31185,13664,38615,17699,,,11767,3957,40.7,,,,,,,,,,44.0,,,,,,,,,,,,27.6,
1400000US42101019800,42101019800,"Census Tract 198, Philadelphia County, Pennsylvania",2100,133,1352,160,468,111,748,155,26.8,7.1,12.0,5.0,6.8,5.8,56.6,13.4,9.6,4.5,17.3,8.1,11.3,10.4,6.1,4.3,19.1,6.7,17.6,6.2,20.1,11.7,15.9,10.2,14.8,5.0,14.7,5.4,17.5,10.6,11.5,8.7,14.2,5.9,17.2,8.0,18.8,10.6,5.9,5.7,7.6,4.1,10.4,6.0,13.2,10.5,1.3,2.0,3.5,3.0,5.4,4.6,6.2,9.2,0.0,3.3,3.2,2.5,3.5,3.3,6.0,7.7,2.7,3.8,0.0,1.2,0.0,1.8,0.0,5.2,0.0,3.3,1.2,2.0,1.9,3.0,0.0,5.2,0.0,3.3,23031,2680,27442,5630,32065,8249,9189,1769,32178,6574,39183,9685,,,16976,6330,37.3,,,,,,,,,,37.5,,,,,,,,,,,,27.3,
1400000US42101019900,42101019900,"Census Tract 199, Philadelphia County, Pennsylvania",1362,158,796,133,171,81,566,151,34.7,9.3,30.7,11.9,0.0,13.6,49.3,16.6,15.7,6.7,17.8,9.6,11.7,12.1,12.7,7.0,16.9,6.6,12.7,6.5,9.4,12.5,13.8,11.7,7.6,3.9,9.3,5.7,6.4,11.4,5.1,4.3,14.8,7.4,12.4,6.5,30.4,18.9,18.0,13.5,5.9,3.2,10.1,5.5,14.0,16.3,0.0,4.3,2.0,2.2,3.4,3.7,11.1,12.7,0.0,4.3,2.4,3.0,3.4,4.9,15.8,21.1,1.1,1.8,0.1,0.9,0.3,1.5,1.2,6.5,0.0,4.3,0.0,1.8,0.0,3.1,0.0,13.6,0.0,4.3,14838,6278,17500,7075,48313,14981,10185,3367,23386,4366,27776,6758,,,15828,4779,35.4,,,,,,,,,,38.3,,,,,,,,,,,,29.3,
1400000US42101020000,42101020000,"Census Tract 200, Philadelphia County, Pennsylvania",541,63,220,61,106,56,321,62,38.3,11.1,15.0,15.2,17.9,25.8,54.2,13.7,4.8,5.0,7.7,11.4,0.0,20.8,8.1,8.2,16.1,7.0,14.5,12.2,11.3,17.0,11.8,8.8,14.6,8.5,17.7,15.3,10.4,15.9,12.5,9.4,10.9,6.7,15.0,10.5,0.0,20.8,8.1,9.5,9.1,5.0,17.3,12.0,34.0,25.6,3.4,5.0,6.3,5.5,12.7,12.2,26.4,22.1,1.9,2.6,0.0,4.5,0.0,10.7,0.0,20.8,0.0,7.5,0.0,4.5,0.0,10.7,0.0,20.8,0.0,7.5,0.0,4.5,0.0,10.7,0.0,20.8,0.0,7.5,19943,7149,34295,9744,51833,25018,,,24571,5676,39449,9307,,,14037,4971,37.9,,,,,,,,,,55.0,,,,,,,,,,,,26.2,
1400000US42101020101,42101020101,"Census Tract 201.01, Philadelphia County, Pennsylvania",1698,151,508,108,118,61,1190,167,44.2,7.3,20.1,12.7,7.6,14.0,55.5,9.5,12.1,5.5,14.2,10.2,11.9,17.1,11.2,6.2,18.3,6.3,16.7,11.5,31.4,26.1,19.0,8.1,5.5,4.0,14.0,12.3,7.6,11.5,1.8,1.7,8.7,4.1,11.6,9.2,8.5,12.8,6.4,4.9,8.7,5.1,14.8,10.7,23.7,19.5,6.1,5.3,1.8,2.1,6.1,6.8,9.3,14.3,0.0,2.1,0.8,1.2,2.6,4.1,0.0,19.0,0.0,2.1,0.0,1.5,0.0,4.8,0.0,19.0,0.0,2.1,0.0,1.5,0.0,4.8,0.0,19.0,0.0,2.1,11904,2858,24342,14336,24868,20342,8750,2148,19583,3394,33215,7406,,,13278,3146,38.5,,,,,,,,,,56.1,,,,,,,,,,,,31.0,
1400000US42101020102,42101020102,"Census Tract 201.02, Philadelphia County, Pennsylvania",1221,145,516,119,183,82,705,149,19.0,9.1,4.8,7.0,0.0,12.7,29.4,13.3,10.2,6.0,1.0,2.1,0.0,12.7,16.9,9.8,16.0,6.5,11.2,10.7,16.9,23.9,19.4,9.6,16.0,7.3,16.1,11.2,10.4,11.9,15.9,10.0,15.5,6.6,23.8,10.9,23.0,21.7,9.4,7.1,16.5,6.8,28.5,12.2,33.3,23.9,7.8,5.0,3.9,3.4,7.6,7.5,4.9,8.2,1.3,2.0,2.2,2.2,5.2,5.2,11.5,13.8,0.0,3.5,0.0,2.0,0.0,4.7,0.0,12.7,0.0,3.5,0.7,1.4,1.7,3.4,0.0,12.7,0.0,3.5,29036,6268,42868,6808,42446,26023,17554,7459,40116,14593,64800,34309,,,22049,4830,46.4,,,,,,,,,,68.0,,,,,,,,,,,,30.5,
1400000US42101020200,42101020200,"Census Tract 202, Philadelphia County, Pennsylvania",2109,216,587,216,207,125,1522,278,30.6,10.1,9.0,11.2,0.0,11.4,39.0,12.1,20.3,7.5,19.3,13.3,29.0,25.1,20.7,8.7,18.0,8.3,11.8,10.6,0.0,11.4,20.4,10.5,10.4,7.4,10.2,10.6,17.9,22.1,10.4,9.3,8.2,6.1,14.3,13.2,5.8,11.3,5.8,6.4,4.5,3.6,8.5,8.5,24.2,22.2,2.9,4.5,8.1,5.7,26.9,18.5,23.2,25.2,0.9,1.4,0.0,1.2,0.0,4.2,0.0,11.4,0.0,1.6,0.0,1.2,0.0,4.2,0.0,11.4,0.0,1.6,0.0,1.2,0.0,4.2,0.0,11.4,0.0,1.6,14751,4475,,,43854,39357,12582,3084,22868,5359,41962,12111,,,15441,4354,56.2,,,,,,,,,,63.0,,,,,,,,,,,,50.6,
1400000US42101020300,42101020300,"Census Tract 203, Philadelphia County, Pennsylvania",987,103,511,105,37,36,476,117,26.8,9.8,24.1,11.6,0.0,42.8,37.4,16.5,12.2,6.4,9.4,6.3,0.0,42.8,11.6,10.2,17.6,9.3,19.2,13.2,45.9,40.8,18.1,11.5,11.2,5.7,9.2,9.4,0.0,42.8,9.5,7.4,15.7,7.1,6.5,7.2,0.0,42.8,23.5,12.0,11.9,6.6,22.9,11.5,27.0,33.8,0.0,5.1,2.9,2.8,5.7,5.2,27.0,42.6,0.0,5.1,1.6,2.6,3.1,5.1,0.0,42.8,0.0,5.1,0.0,2.5,0.0,4.8,0.0,42.8,0.0,5.1,0.0,2.5,0.0,4.8,0.0,42.8,0.0,5.1,19436,8114,24112,10058,,,15463,5679,27572,5020,35184,8605,,,17591,4779,41.6,,,,,,,,,,60.7,,,,,,,,,,,,21.2,
1400000US42101020400,42101020400,"Census Tract 204, Philadelphia County, Pennsylvania",1119,111,500,124,183,90,619,146,22.9,8.4,7.8,7.3,11.5,17.1,36.2,14.4,10.4,6.4,0.0,4.9,0.0,12.7,17.6,10.8,22.2,9.2,30.6,13.9,10.9,13.5,15.3,10.7,15.9,7.6,17.2,10.9,18.6,20.5,16.0,11.1,9.0,4.9,17.0,9.7,20.2,16.6,4.2,4.1,11.8,6.3,11.8,8.0,13.1,14.5,9.0,8.3,6.4,4.9,12.4,10.1,21.9,22.0,1.6,2.6,0.6,0.9,1.4,2.1,3.8,5.7,0.0,4.0,0.8,1.2,1.8,2.7,0.0,12.7,0.0,4.0,0.0,2.2,0.0,4.9,0.0,12.7,0.0,4.0,21495,5505,31184,10644,38229,20212,13368,4880,29464,5265,40706,8828,,,19459,5304,50.4,,,,,,,,,,64.0,,,,,,,,,,,,39.4,
1400000US42101020500,42101020500,"Census Tract 205, Philadelphia County, Pennsylvania",1229,116,451,125,154,76,778,153,37.9,10.9,4.0,6.3,11.7,19.2,57.6,13.9,8.3,5.3,7.5,9.6,22.1,24.3,8.7,6.4,10.6,5.8,4.2,6.3,0.0,14.9,14.3,8.4,15.1,6.5,25.3,12.5,8.4,14.5,9.1,7.0,14.6,8.1,29.5,13.5,14.3,16.7,9.1,10.7,8.8,5.7,18.4,12.0,11.0,16.7,0.0,3.2,4.1,3.1,11.1,8.2,32.5,21.7,0.0,3.2,0.7,1.1,0.0,5.4,0.0,14.9,1.2,1.7,0.0,2.0,0.0,5.4,0.0,14.9,0.0,3.2,0.0,2.0,0.0,5.4,0.0,14.9,0.0,3.2,16761,6038,38826,5925,37000,27341,8839,2425,24162,4614,41421,6457,,,13690,4606,41.9,,,,,,,,,,58.3,,,,,,,,,,,,32.4,
1400000US42101020600,42101020600,"Census Tract 206, Philadelphia County, Pennsylvania",714,86,281,58,193,56,433,82,22.5,6.3,9.6,6.9,0.0,12.1,30.9,9.2,3.9,5.1,0.0,8.5,0.0,12.1,6.5,8.1,4.5,2.8,2.1,3.2,0.0,12.1,6.0,3.5,14.0,5.9,10.7,9.6,12.4,15.1,16.2,8.0,10.5,5.6,13.5,9.7,7.3,11.2,8.5,6.0,17.1,6.8,8.2,5.8,7.3,7.3,22.9,10.5,5.9,3.8,12.5,8.4,15.5,10.7,1.6,2.5,6.3,3.3,12.1,7.4,13.5,8.9,2.5,2.6,4.6,3.3,5.7,4.9,6.7,6.5,3.9,3.9,10.6,4.0,25.6,9.1,37.3,12.8,0.9,1.6,45469,17207,89107,29624,125250,53842,27457,10259,81675,15258,145172,33732,,,40375,10579,27.6,,,,,,,,,,20.3,,,,,,,,,,,,32.3,
1400000US42101020700,42101020700,"Census Tract 207, Philadelphia County, Pennsylvania",2292,173,868,180,591,157,1424,193,8.7,4.5,0.0,2.8,0.0,4.1,14.0,7.2,7.6,6.5,6.1,8.9,0.0,4.1,8.5,9.0,6.8,4.3,2.3,2.9,0.0,4.1,9.5,6.7,7.3,4.6,3.6,4.1,0.0,4.1,9.6,6.7,11.9,5.0,7.4,5.8,10.8,8.5,14.6,7.2,8.9,4.2,14.3,8.9,8.3,7.7,7.0,4.7,10.3,4.0,12.9,7.5,15.9,9.7,8.8,5.0,23.3,6.6,31.3,11.7,36.7,13.0,16.9,7.3,10.1,4.9,13.4,9.0,19.6,11.8,8.1,4.9,5.2,2.9,8.8,5.6,8.6,7.3,3.0,3.1,65385,29048,105486,17104,113958,33703,43784,7626,87381,11629,119127,23384,,,67354,11302,26.3,,,,,,,,,,33.1,,,,,,,,,,,,22.1,
1400000US42101020800,42101020800,"Census Tract 208, Philadelphia County, Pennsylvania",1116,119,264,74,151,67,852,135,23.0,8.2,0.0,9.0,0.0,15.2,30.2,10.6,6.3,3.9,8.3,8.7,14.6,14.9,5.6,4.2,3.9,2.8,0.0,9.0,0.0,15.2,5.2,3.7,11.4,6.0,4.9,7.8,8.6,13.5,13.4,7.5,9.7,5.5,29.5,18.2,20.5,27.5,7.7,4.3,14.9,6.4,24.2,14.3,7.3,10.9,13.8,7.7,9.4,4.9,3.8,6.3,6.6,11.4,6.9,4.7,10.5,8.7,4.9,6.8,0.0,15.2,12.2,10.8,3.9,2.9,0.0,9.0,0.0,15.2,3.2,2.7,7.1,2.0,24.2,9.9,42.4,19.9,1.8,2.1,45566,12948,60313,16036,,,32898,11401,74813,14739,146312,56828,,,48649,12303,28.7,,,,,,,,,,16.3,,,,,,,,,,,,30.6,
1400000US42101020900,42101020900,"Census Tract 209, Philadelphia County, Pennsylvania",1196,93,449,61,348,71,747,101,3.7,2.3,0.0,5.4,0.0,6.9,5.9,3.7,5.4,4.7,1.6,2.3,2.0,3.0,7.8,6.7,5.9,5.0,9.4,10.1,0.0,6.9,3.7,4.3,13.1,5.9,5.8,5.9,5.5,6.6,17.5,8.8,16.3,5.7,15.8,9.5,13.8,9.7,16.6,7.6,16.8,5.1,13.6,8.8,14.9,10.7,18.7,6.2,12.4,5.4,16.0,8.4,17.8,9.9,10.2,6.4,16.1,5.5,21.2,11.3,27.3,13.5,13.0,6.3,5.3,3.5,6.9,6.0,6.0,6.4,5.6,4.5,5.1,4.0,9.8,9.6,12.6,12.1,0.9,1.6,57188,12107,79107,29934,95909,36602,49201,10417,75286,9495,92082,18226,,,63033,9595,27.1,,,,,,,,,,30.5,,,,,,,,,,,,23.7,
1400000US42101021000,42101021000,"Census Tract 210, Philadelphia County, Pennsylvania",2047,146,1013,146,767,142,1034,153,4.2,3.7,1.3,2.4,1.7,3.2,7.1,7.0,6.7,4.2,5.9,6.3,2.9,3.5,7.4,6.6,15.3,6.5,17.2,10.4,16.4,11.5,14.8,8.5,7.0,4.4,9.7,7.5,5.7,4.9,4.4,4.3,12.0,5.3,5.7,5.5,0.0,3.2,16.8,9.5,8.0,4.5,8.5,7.2,9.8,9.0,7.5,4.8,9.9,4.5,7.8,6.6,9.0,8.2,12.0,6.9,21.3,6.6,21.0,9.8,25.6,11.5,22.2,8.9,8.4,3.9,11.6,7.5,15.4,10.2,4.5,3.7,7.2,3.4,11.3,6.3,13.6,8.1,3.2,3.2,59063,27760,82762,46506,111518,42154,47245,32476,83448,9186,97560,16091,,,68967,13118,35.2,,,,,,,,,,23.1,,,,,,,,,,,,46.4,
1400000US42101021100,42101021100,"Census Tract 211, Philadelphia County, Pennsylvania",1041,89,533,69,404,71,508,96,5.9,4.0,1.3,2.3,0.0,6.0,10.6,7.8,6.0,5.7,3.6,5.7,0.0,6.0,8.5,10.4,9.9,5.1,3.2,3.7,1.7,2.8,16.9,10.6,5.7,4.3,2.8,3.4,3.7,4.5,8.7,8.1,7.9,3.7,10.7,6.3,11.9,7.8,9.4,5.9,19.3,7.6,12.6,9.2,8.4,7.8,26.4,13.7,11.1,4.8,13.1,6.6,14.9,8.6,6.5,5.2,20.2,6.5,27.2,9.9,29.5,10.7,10.8,6.5,9.6,4.7,16.7,8.3,18.3,9.1,2.2,3.2,4.5,3.4,8.8,6.9,11.6,9.0,0.0,4.8,63516,12643,112708,38733,126429,18491,41750,17680,81046,7981,106628,14659,,,50439,9024,40.7,,,,,,,,,,48.2,,,,,,,,,,,,28.3,
1400000US42101021200,42101021200,"Census Tract 212, Philadelphia County, Pennsylvania",1041,71,539,83,415,77,502,90,3.8,3.3,1.5,2.5,1.9,3.2,6.4,6.3,0.0,2.4,0.0,4.5,0.0,5.8,0.0,4.9,7.1,3.7,2.8,3.1,1.7,2.7,13.3,6.9,15.3,7.7,12.2,8.2,6.7,6.2,18.5,10.9,10.6,5.5,5.0,4.4,2.2,3.3,14.9,10.5,20.6,6.8,21.9,10.6,26.3,12.8,19.1,8.9,16.1,5.8,28.6,10.5,32.3,13.5,3.8,4.0,13.6,5.9,6.5,5.3,5.5,5.2,20.3,10.0,6.9,3.4,10.0,5.6,10.4,5.6,3.6,4.2,6.0,3.5,11.5,6.7,13.0,7.6,0.0,4.9,66118,8835,79116,4156,79787,7350,46845,12273,79871,8664,98165,15151,,,59266,10157,29.5,,,,,,,,,,41.9,,,,,,,,,,,,16.1,
1400000US42101021300,42101021300,"Census Tract 213, Philadelphia County, Pennsylvania",1360,87,603,72,387,89,757,102,4.5,3.5,3.3,4.9,0.0,6.3,8.1,6.2,5.4,3.1,2.8,3.1,2.3,3.3,7.4,4.8,6.2,3.6,1.3,2.2,0.0,6.3,7.4,4.5,5.2,2.9,4.1,3.6,2.1,3.3,6.1,4.5,8.8,3.5,12.8,7.3,10.3,7.1,6.9,4.4,24.0,7.1,26.9,10.9,14.0,9.1,29.3,10.0,12.8,4.3,12.1,6.9,14.2,8.5,12.3,5.4,16.7,6.2,12.6,7.7,19.6,11.5,12.2,7.4,11.1,5.0,13.3,7.0,20.7,10.0,9.4,6.8,5.4,2.7,10.8,5.2,16.8,8.1,1.1,1.8,67195,11366,71607,15787,123424,38533,61473,9438,97358,22349,125766,46942,,,69242,9419,34.3,,,,,,,,,,32.8,,,,,,,,,,,,30.0,
1400000US42101021400,42101021400,"Census Tract 214, Philadelphia County, Pennsylvania",1595,110,557,125,371,99,1038,145,9.3,3.4,4.7,4.4,7.0,6.4,11.8,5.6,2.6,1.9,0.0,4.4,0.0,6.5,3.9,2.8,3.5,2.2,1.6,2.6,0.0,6.5,4.5,2.8,5.6,3.3,14.9,8.9,2.4,4.2,1.9,1.7,12.9,5.1,6.3,6.4,9.4,9.6,16.5,6.7,20.4,6.2,23.0,11.5,19.9,14.6,21.3,7.6,16.6,4.4,21.7,7.8,19.4,8.9,10.4,4.3,16.1,4.7,10.2,6.5,15.4,9.3,19.2,6.4,8.2,4.6,9.0,7.6,13.5,10.9,7.7,5.0,4.8,2.4,8.6,5.7,12.9,8.2,2.8,2.4,68750,12400,74609,18786,87656,22617,63229,8982,81922,8376,90509,17715,,,75998,9242,36.6,,,,,,,,,,37.3,,,,,,,,,,,,36.1,
1400000US42101021500,42101021500,"Census Tract 215, Philadelphia County, Pennsylvania",1615,119,776,105,541,113,839,129,5.9,3.0,1.7,2.0,0.0,4.5,10.3,5.5,2.4,1.7,0.0,3.2,0.0,4.5,4.5,3.3,6.1,3.9,4.6,5.8,6.7,8.1,7.5,5.1,9.6,6.3,6.1,7.7,7.0,10.7,12.9,9.2,9.7,3.7,6.8,4.7,5.9,4.9,14.2,6.7,19.5,6.5,26.3,11.1,6.1,5.0,14.5,7.0,18.9,6.1,20.7,9.2,27.4,11.4,14.4,7.2,17.8,5.1,19.3,9.2,27.7,11.9,15.6,7.0,5.3,3.2,6.7,5.3,8.1,7.4,5.1,3.3,4.8,2.3,7.7,4.2,11.1,5.9,1.0,1.6,70223,11938,78750,9304,98527,13216,51528,12735,81853,8111,97384,13092,,,63050,9239,37.2,,,,,,,,,,41.9,,,,,,,,,,,,32.8,
1400000US42101021600,42101021600,"Census Tract 216, Philadelphia County, Pennsylvania",1001,57,428,63,277,48,573,69,5.6,3.1,4.7,5.0,0.0,8.6,6.3,4.5,3.6,3.6,0.7,1.2,1.1,1.8,5.8,6.3,5.4,3.9,2.1,3.1,2.2,4.0,8.4,6.5,4.8,2.5,4.9,5.5,2.2,2.2,4.7,3.0,12.1,5.2,4.7,3.6,3.2,3.0,17.1,8.7,20.6,7.1,13.1,6.1,13.7,8.0,26.2,9.9,11.2,3.6,23.8,9.5,14.1,5.8,8.0,4.7,22.2,8.5,26.2,11.1,34.3,15.1,17.5,10.6,7.6,4.4,6.5,5.1,8.7,7.2,3.8,3.0,7.0,3.5,13.3,7.0,20.6,10.5,2.3,2.6,71280,15606,94375,12679,118472,16759,56017,7340,93654,13996,123529,27121,,,65887,10276,37.1,,,,,,,,,,42.3,,,,,,,,,,,,33.2,
